home;away;weight1;weight2
Arsenal;Aston Villa;18.0;16.0
Arsenal;Birmingham City;1.0;0.0
Arsenal;Blackburn Rovers;6.0;4.0
Arsenal;Blackpool;1.0;0.0
Arsenal;Bolton Wanderers;3.0;4.0
Arsenal;Chelsea;38.0;39.0
Arsenal;Everton;25.0;23.0
Arsenal;Fulham;13.0;7.0
Arsenal;Liverpool;54.0;41.0
Arsenal;Manchester City;46.0;48.0
Arsenal;Manchester United;34.0;37.0
Arsenal;Newcastle United;16.0;11.0
Arsenal;Stoke City;13.0;15.0
Arsenal;Sunderland;7.0;5.0
Arsenal;Tottenham Hotspur;38.0;34.0
Arsenal;West Bromwich Albion;17.0;12.0
Arsenal;West Ham United;20.0;9.0
Arsenal;Wigan Athletic;5.0;4.0
Arsenal;Wolverhampton Wanderers;11.0;12.0
Aston Villa;Arsenal;36.0;37.0
Aston Villa;Birmingham City;4.0;4.0
Aston Villa;Blackburn Rovers;9.0;8.0
Aston Villa;Blackpool;3.0;1.0
Aston Villa;Bolton Wanderers;8.0;10.0
Aston Villa;Chelsea;43.0;39.0
Aston Villa;Everton;29.0;24.0
Aston Villa;Fulham;16.0;19.0
Aston Villa;Liverpool;34.0;38.0
Aston Villa;Manchester City;48.0;46.0
Aston Villa;Manchester United;41.0;43.0
Aston Villa;Newcastle United;23.0;32.0
Aston Villa;Stoke City;19.0;24.0
Aston Villa;Sunderland;11.0;14.0
Aston Villa;Tottenham Hotspur;40.0;46.0
Aston Villa;West Bromwich Albion;22.0;22.0
Aston Villa;West Ham United;20.0;26.0
Aston Villa;Wigan Athletic;12.0;9.0
Aston Villa;Wolverhampton Wanderers;17.0;24.0
Birmingham City;Arsenal;5.0;6.0
Birmingham City;Aston Villa;10.0;16.0
Birmingham City;Blackburn Rovers;34.0;30.0
Birmingham City;Blackpool;14.0;10.0
Birmingham City;Bolton Wanderers;14.0;18.0
Birmingham City;Chelsea;3.0;3.0
Birmingham City;Everton;3.0;4.0
Birmingham City;Fulham;23.0;24.0
Birmingham City;Liverpool;5.0;4.0
Birmingham City;Manchester City;2.0;2.0
Birmingham City;Manchester United;6.0;4.0
Birmingham City;Newcastle United;8.0;10.0
Birmingham City;Stoke City;9.0;9.0
Birmingham City;Sunderland;4.0;2.0
Birmingham City;Tottenham Hotspur;3.0;4.0
Birmingham City;West Bromwich Albion;14.0;17.0
Birmingham City;West Ham United;6.0;3.0
Birmingham City;Wigan Athletic;15.0;22.0
Birmingham City;Wolverhampton Wanderers;16.0;24.0
Blackburn Rovers;Arsenal;12.0;7.0
Blackburn Rovers;Aston Villa;13.0;14.0
Blackburn Rovers;Birmingham City;23.0;21.0
Blackburn Rovers;Blackpool;15.0;11.0
Blackburn Rovers;Bolton Wanderers;17.0;25.0
Blackburn Rovers;Chelsea;7.0;12.0
Blackburn Rovers;Everton;4.0;7.0
Blackburn Rovers;Fulham;24.0;24.0
Blackburn Rovers;Liverpool;7.0;7.0
Blackburn Rovers;Manchester City;9.0;10.0
