home;away;weight1;weight2
Accrington;Aston Villa;35.0;17.0
Accrington;Blackburn Rovers;22.0;15.0
Accrington;Bolton Wanderers;29.0;16.0
Accrington;Burnley;17.0;13.0
Accrington;Derby County;17.0;9.0
Accrington;Everton;21.0;18.0
Accrington;Notts County;36.0;19.0
Accrington;Preston North End;20.0;22.0
Accrington;Stoke;17.0;7.0
Accrington;West Bromwich Albion;25.0;14.0
Accrington;Wolverhampton Wanderers;30.0;19.0
Aston Villa;Accrington;22.0;11.0
Aston Villa;Blackburn Rovers;259.0;211.0
Aston Villa;Bolton Wanderers;240.0;205.0
Aston Villa;Burnley;173.0;136.0
Aston Villa;Derby County;162.0;137.0
Aston Villa;Everton;323.0;283.0
Aston Villa;Notts County;81.0;63.0
Aston Villa;Preston North End;143.0;123.0
Aston Villa;Stoke;34.0;23.0
Aston Villa;West Bromwich Albion;201.0;178.0
Aston Villa;Wolverhampton Wanderers;172.0;147.0
Blackburn Rovers;Accrington;16.0;9.0
Blackburn Rovers;Aston Villa;268.0;235.0
Blackburn Rovers;Bolton Wanderers;233.0;226.0
Blackburn Rovers;Burnley;150.0;124.0
Blackburn Rovers;Derby County;183.0;141.0
Blackburn Rovers;Everton;241.0;210.0
Blackburn Rovers;Notts County;134.0;115.0
Blackburn Rovers;Preston North End;151.0;154.0
Blackburn Rovers;Stoke;61.0;43.0
Blackburn Rovers;West Bromwich Albion;174.0;155.0
Blackburn Rovers;Wolverhampton Wanderers;167.0;134.0
Bolton Wanderers;Accrington;19.0;13.0
Bolton Wanderers;Aston Villa;251.0;226.0
Bolton Wanderers;Blackburn Rovers;241.0;208.0
Bolton Wanderers;Burnley;162.0;169.0
Bolton Wanderers;Derby County;230.0;211.0
Bolton Wanderers;Everton;229.0;241.0
Bolton Wanderers;Notts County;87.0;89.0
Bolton Wanderers;Preston North End;181.0;177.0
Bolton Wanderers;Stoke;61.0;45.0
Bolton Wanderers;West Bromwich Albion;194.0;176.0
Bolton Wanderers;Wolverhampton Wanderers;226.0;181.0
Burnley;Accrington;17.0;13.0
Burnley;Aston Villa;197.0;151.0
Burnley;Blackburn Rovers;164.0;130.0
Burnley;Bolton Wanderers;159.0;154.0
Burnley;Derby County;147.0;137.0
Burnley;Everton;187.0;176.0
Burnley;Notts County;82.0;71.0
Burnley;Preston North End;217.0;182.0
Burnley;Stoke;53.0;39.0
Burnley;West Bromwich Albion;215.0;195.0
Burnley;Wolverhampton Wanderers;233.0;217.0
Derby County;Accrington;27.0;18.0
Derby County;Aston Villa;237.0;212.0
Derby County;Blackburn Rovers;206.0;192.0
Derby County;Bolton Wanderers;182.0;145.0
Derby County;Burnley;142.0;131.0
Derby County;Everton;240.0;210.0
Derby County;Notts County;64.0;60.0
Derby County;Preston North End;159.0;156.0
Derby County;Stoke;54.0;42.0
Derby County;West Bromwich Albion;154.0;135.0
Derby County;Wolverhampton Wanderers;246.0;189.0
Everton;Accrington;16.0;9.0
Everton;Aston Villa;319.0;286.0
Everton;Blackburn Rovers;229.0;201.0
Everton;Bolton Wanderers;181.0;142.0
Everton;Burnley;164.0;137.0
Everton;Derby County;173.0;147.0
Everton;Notts County;68.0;61.0
Everton;Preston North End;120.0;115.0
Everton;Stoke;44.0;33.0
Everton;West Bromwich Albion;247.0;202.0
Everton;Wolverhampton Wanderers;181.0;160.0
Notts County;Accrington;15.0;10.0
Notts County;Aston Villa;132.0;120.0
Notts County;Blackburn Rovers;140.0;121.0
Notts County;Bolton Wanderers;119.0;113.0
Notts County;Burnley;60.0;65.0
Notts County;Derby County;83.0;84.0
Notts County;Everton;126.0;124.0
Notts County;Preston North End;143.0;144.0
Notts County;Stoke;36.0;44.0
Notts County;West Bromwich Albion;103.0;85.0
Notts County;Wolverhampton Wanderers;110.0;106.0
Preston North End;Accrington;8.0;4.0
Preston North End;Aston Villa;181.0;171.0
Preston North End;Blackburn Rovers;146.0;124.0
Preston North End;Bolton Wanderers;175.0;162.0
Preston North End;Burnley;191.0;170.0
Preston North End;Derby County;143.0;159.0
Preston North End;Everton;120.0;124.0
Preston North End;Notts County;89.0;87.0
Preston North End;Stoke;49.0;37.0
Preston North End;West Bromwich Albion;150.0;148.0
Preston North End;Wolverhampton Wanderers;197.0;165.0
Stoke;Accrington;20.0;16.0
Stoke;Aston Villa;86.0;83.0
Stoke;Blackburn Rovers;87.0;64.0
Stoke;Bolton Wanderers;48.0;45.0
Stoke;Burnley;43.0;30.0
Stoke;Derby County;88.0;81.0
Stoke;Everton;80.0;75.0
Stoke;Notts County;37.0;41.0
Stoke;Preston North End;76.0;61.0
Stoke;West Bromwich Albion;46.0;48.0
Stoke;Wolverhampton Wanderers;72.0;68.0
West Bromwich Albion;Accrington;17.0;14.0
West Bromwich Albion;Aston Villa;236.0;232.0
West Bromwich Albion;Blackburn Rovers;189.0;170.0
West Bromwich Albion;Bolton Wanderers;216.0;188.0
West Bromwich Albion;Burnley;182.0;165.0
West Bromwich Albion;Derby County;173.0;153.0
West Bromwich Albion;Everton;259.0;235.0
West Bromwich Albion;Notts County;95.0;79.0
West Bromwich Albion;Preston North End;155.0;139.0
West Bromwich Albion;Stoke;42.0;42.0
West Bromwich Albion;Wolverhampton Wanderers;230.0;197.0
Wolverhampton Wanderers;Accrington;22.0;10.0
Wolverhampton Wanderers;Aston Villa;202.0;168.0
Wolverhampton Wanderers;Blackburn Rovers;168.0;131.0
Wolverhampton Wanderers;Bolton Wanderers;189.0;172.0
Wolverhampton Wanderers;Burnley;162.0;145.0
Wolverhampton Wanderers;Derby County;249.0;207.0
Wolverhampton Wanderers;Everton;215.0;205.0
Wolverhampton Wanderers;Notts County;103.0;79.0
Wolverhampton Wanderers;Preston North End;188.0;156.0
Wolverhampton Wanderers;Stoke;68.0;62.0
Wolverhampton Wanderers;West Bromwich Albion;231.0;206.0
Accrington;Sunderland;22.0;13.0
Aston Villa;Sunderland;247.0;206.0
Blackburn Rovers;Sunderland;220.0;206.0
Bolton Wanderers;Sunderland;230.0;204.0
Burnley;Sunderland;153.0;150.0
Derby County;Sunderland;208.0;198.0
Everton;Sunderland;257.0;221.0
Notts County;Sunderland;121.0;100.0
Preston North End;Sunderland;174.0;166.0
Sunderland;Accrington;12.0;4.0
Sunderland;Aston Villa;272.0;260.0
Sunderland;Blackburn Rovers;176.0;152.0
Sunderland;Bolton Wanderers;196.0;177.0
Sunderland;Burnley;159.0;129.0
Sunderland;Derby County;183.0;165.0
Sunderland;Everton;275.0;245.0
Sunderland;Notts County;104.0;100.0
